country;iso;unicef_reg;unicef_gen_reg;un_reg;un_subreg;inc_group;inc_gen_group;capital;lat;long;coords;timezone;year;gii;gdp;temp;host_future;host_now;host_past;men_rank;women_rank
Algeria;DZA;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Algiers;36,7753606;3,0601882;[36.7753606, 3.0601882];1:00:00;2013;0,438;13003,307;22,792;0;0;0;753,8333333;1320
Algeria;DZA;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Algiers;36,7753606;3,0601882;[36.7753606, 3.0601882];1:00:00;2014;0,439;12940;23,29;0;0;0;870,0833333;1329
Algeria;DZA;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Algiers;36,7753606;3,0601882;[36.7753606, 3.0601882];1:00:00;2015;0,429;11944,989;22,721;0;0;0;930,9166667;1321
Algeria;DZA;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Algiers;36,7753606;3,0601882;[36.7753606, 3.0601882];1:00:00;2016;0,428;11543,303;23,357;0;0;0;758,1666667;1290
Algeria;DZA;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Algiers;36,7753606;3,0601882;[36.7753606, 3.0601882];1:00:00;2017;0,44;11644,063;23,112;0;0;0;620,9166667;1283
Algeria;DZA;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Algiers;36,7753606;3,0601882;[36.7753606, 3.0601882];1:00:00;2018;0,439;11822,439;22,81;0;0;0;962,25;1286,333333
Algeria;DZA;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Algiers;36,7753606;3,0601882;[36.7753606, 3.0601882];1:00:00;2019;0,437;11893,882;22,715;0;0;0;1425,625;1271
Algeria;DZA;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Algiers;36,7753606;3,0601882;[36.7753606, 3.0601882];1:00:00;2020;0,44;11239,547;23,526;0;0;0;1484,375;1271
Algeria;DZA;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Algiers;36,7753606;3,0601882;[36.7753606, 3.0601882];1:00:00;2021;0,499;11828,518;23,93;0;0;0;1499,105;1276,3125
Angola;AGO;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Luanda;-8,8272699;13,2439512;[-8.8272699, 13.2439512];1:00:00;2003;0,649;3702,951;21,076;0;0;0;482,9166667;1181
Angola;AGO;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Luanda;-8,8272699;13,2439512;[-8.8272699, 13.2439512];1:00:00;2004;0,643;4095,947;20,601;0;0;0;507,1666667;1191
Angola;AGO;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Luanda;-8,8272699;13,2439512;[-8.8272699, 13.2439512];1:00:00;2005;0,636;4717,743;21,208;0;0;0;553,9166667;1191
Angola;AGO;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Luanda;-8,8272699;13,2439512;[-8.8272699, 13.2439512];1:00:00;2006;0,628;5266,909;20,748;0;0;0;565,7272727;1185
Angola;AGO;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Luanda;-8,8272699;13,2439512;[-8.8272699, 13.2439512];1:00:00;2007;0,621;5987,463;21,072;0;0;0;498,75;1181
Angola;AGO;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Luanda;-8,8272699;13,2439512;[-8.8272699, 13.2439512];1:00:00;2008;0,568;6586,081;20,688;0;0;0;499,25;1183,25
Angola;AGO;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Luanda;-8,8272699;13,2439512;[-8.8272699, 13.2439512];1:00:00;2009;0,56;6490,485;20,895;0;0;0;380,5;1184
Angola;AGO;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Luanda;-8,8272699;13,2439512;[-8.8272699, 13.2439512];1:00:00;2010;0,551;6687,066;21,381;0;0;0;368,9090909;1154,25
Angola;AGO;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Luanda;-8,8272699;13,2439512;[-8.8272699, 13.2439512];1:00:00;2011;0,544;6857,285;21,067;0;0;0;348,5;1135,25
Angola;AGO;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Luanda;-8,8272699;13,2439512;[-8.8272699, 13.2439512];1:00:00;2012;0,545;7623,612;20,739;0;0;0;424,0833333;1134
Angola;AGO;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Luanda;-8,8272699;13,2439512;[-8.8272699, 13.2439512];1:00:00;2013;0,54;7948,018;21,231;0;0;0;391,9166667;0
Angola;AGO;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Luanda;-8,8272699;13,2439512;[-8.8272699, 13.2439512];1:00:00;2014;0,531;8507,964;21,015;0;0;0;367,0833333;0
Angola;AGO;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Luanda;-8,8272699;13,2439512;[-8.8272699, 13.2439512];1:00:00;2015;0,53;7668,513;21,518;0;0;0;372,3333333;0
Angola;AGO;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Luanda;-8,8272699;13,2439512;[-8.8272699, 13.2439512];1:00:00;2016;0,529;7449,176;21,796;0;0;0;267,6666667;0
Angola;AGO;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Luanda;-8,8272699;13,2439512;[-8.8272699, 13.2439512];1:00:00;2017;0,538;7675,54;21,057;0;0;0;200,0833333;0
Angola;AGO;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Luanda;-8,8272699;13,2439512;[-8.8272699, 13.2439512];1:00:00;2018;0,537;7468,253;21,582;0;0;0;675,25;0
Angola;AGO;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Luanda;-8,8272699;13,2439512;[-8.8272699, 13.2439512];1:00:00;2019;0,537;7340,924;21,939;0;0;0;1144,125;1117
Angola;AGO;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Luanda;-8,8272699;13,2439512;[-8.8272699, 13.2439512];1:00:00;2020;0,537;6824,551;21,349;0;0;0;1135,5;1115,5
Angola;AGO;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Luanda;-8,8272699;13,2439512;[-8.8272699, 13.2439512];1:00:00;2021;0,537;6819,601;21,74;0;0;0;1130,94125;1093,7275
Argentina;ARG;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Buenos Aires;-34,6075682;-58,4370894;[-34.6075682, -58.4370894];-1 day, 21:00:00;2003;0,385;11104,743;15,004;0;0;1;751,4166667;1613
Argentina;ARG;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Buenos Aires;-34,6075682;-58,4370894;[-34.6075682, -58.4370894];-1 day, 21:00:00;2004;0,377;12303,2;14,839;0;0;1;754,3333333;1604
Argentina;ARG;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Buenos Aires;-34,6075682;-58,4370894;[-34.6075682, -58.4370894];-1 day, 21:00:00;2005;0,373;13681,186;14,65;0;0;1;779,9166667;1604
Argentina;ARG;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Buenos Aires;-34,6075682;-58,4370894;[-34.6075682, -58.4370894];-1 day, 21:00:00;2006;0,369;15090,274;14,965;0;0;1;1163,272727;1615
Argentina;ARG;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Buenos Aires;-34,6075682;-58,4370894;[-34.6075682, -58.4370894];-1 day, 21:00:00;2007;0,367;16728,497;14,2;0;0;1;1515,5;1655,5
Argentina;ARG;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Buenos Aires;-34,6075682;-58,4370894;[-34.6075682, -58.4370894];-1 day, 21:00:00;2008;0,363;17567,283;14,97;0;0;1;1375,25;1656
Argentina;ARG;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Buenos Aires;-34,6075682;-58,4370894;[-34.6075682, -58.4370894];-1 day, 21:00:00;2009;0,369;16472,344;15,226;0;0;1;1144,666667;1654
Argentina;ARG;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Buenos Aires;-34,6075682;-58,4370894;[-34.6075682, -58.4370894];-1 day, 21:00:00;2010;0,364;18063,91;14,504;0;0;1;1213;1647,75
Argentina;ARG;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Buenos Aires;-34,6075682;-58,4370894;[-34.6075682, -58.4370894];-1 day, 21:00:00;2011;0,362;19322,227;14,755;0;0;1;1154,75;1613,5
Argentina;ARG;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Buenos Aires;-34,6075682;-58,4370894;[-34.6075682, -58.4370894];-1 day, 21:00:00;2012;0,36;19641,353;15,167;0;0;1;1140,833333;1609
Argentina;ARG;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Buenos Aires;-34,6075682;-58,4370894;[-34.6075682, -58.4370894];-1 day, 21:00:00;2013;0,356;20131,68;14,811;0;0;1;1266,666667;1609
Argentina;ARG;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Buenos Aires;-34,6075682;-58,4370894;[-34.6075682, -58.4370894];-1 day, 21:00:00;2014;0,351;19683,772;15,32;0;0;1;1395,75;1615,5
Argentina;ARG;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Buenos Aires;-34,6075682;-58,4370894;[-34.6075682, -58.4370894];-1 day, 21:00:00;2015;0,345;20105,199;15,326;0;0;1;1477,166667;1621
Argentina;ARG;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Buenos Aires;-34,6075682;-58,4370894;[-34.6075682, -58.4370894];-1 day, 21:00:00;2016;0,338;20307,87;14,857;0;0;1;1553,25;1621
Argentina;ARG;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Buenos Aires;-34,6075682;-58,4370894;[-34.6075682, -58.4370894];-1 day, 21:00:00;2017;0,328;23597,118;15,464;0;0;1;1501,916667;1615
Argentina;ARG;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Buenos Aires;-34,6075682;-58,4370894;[-34.6075682, -58.4370894];-1 day, 21:00:00;2018;0,315;23303,082;15,247;0;0;1;1480,833333;1628
Argentina;ARG;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Buenos Aires;-34,6075682;-58,4370894;[-34.6075682, -58.4370894];-1 day, 21:00:00;2019;0,306;22995,111;15,129;0;0;1;1603,875;1651,25
Argentina;ARG;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Buenos Aires;-34,6075682;-58,4370894;[-34.6075682, -58.4370894];-1 day, 21:00:00;2020;0,293;20759,458;15,492;0;0;1;1629,375;1659
Argentina;ARG;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Buenos Aires;-34,6075682;-58,4370894;[-34.6075682, -58.4370894];-1 day, 21:00:00;2021;0,287;22891,696;15,4;0;0;1;1700,68125;1649,3725
Armenia;ARM;EECA;EECA + EAP + LAC;Asia;Western Asia;Lower Middle Income;Middle Income;Yerevan;40,1777112;44,5126233;[40.1777112, 44.5126233];4:00:00;2003;0,408;4008,133;6,894;0;0;0;406,0833333;1127
Armenia;ARM;EECA;EECA + EAP + LAC;Asia;Western Asia;Lower Middle Income;Middle Income;Yerevan;40,1777112;44,5126233;[40.1777112, 44.5126233];4:00:00;2004;0,394;4561,759;7,915;0;0;0;403,3333333;1064
Armenia;ARM;EECA;EECA + EAP + LAC;Asia;Western Asia;Lower Middle Income;Middle Income;Yerevan;40,1777112;44,5126233;[40.1777112, 44.5126233];4:00:00;2005;0,386;5404,495;7,233;0;0;0;406,8333333;1064
Armenia;ARM;EECA;EECA + EAP + LAC;Asia;Western Asia;Lower Middle Income;Middle Income;Yerevan;40,1777112;44,5126233;[40.1777112, 44.5126233];4:00:00;2006;0,376;6327,576;8,374;0;0;0;313,0909091;1071,5
Armenia;ARM;EECA;EECA + EAP + LAC;Asia;Western Asia;Lower Middle Income;Middle Income;Yerevan;40,1777112;44,5126233;[40.1777112, 44.5126233];4:00:00;2007;0,331;7416,799;7,459;0;0;0;308,3333333;1092,5
Armenia;ARM;EECA;EECA + EAP + LAC;Asia;Western Asia;Lower Middle Income;Middle Income;Yerevan;40,1777112;44,5126233;[40.1777112, 44.5126233];4:00:00;2008;0,348;8111,332;7,614;0;0;0;366,4166667;1093
Armenia;ARM;EECA;EECA + EAP + LAC;Asia;Western Asia;Lower Middle Income;Middle Income;Yerevan;40,1777112;44,5126233;[40.1777112, 44.5126233];4:00:00;2009;0,341;7031,813;7,459;0;0;0;278,0833333;1095,25
Armenia;ARM;EECA;EECA + EAP + LAC;Asia;Western Asia;Lower Middle Income;Middle Income;Yerevan;40,1777112;44,5126233;[40.1777112, 44.5126233];4:00:00;2010;0,346;7281,837;9,528;0;0;0;364,5454545;1087,75
Armenia;ARM;EECA;EECA + EAP + LAC;Asia;Western Asia;Lower Middle Income;Middle Income;Yerevan;40,1777112;44,5126233;[40.1777112, 44.5126233];4:00:00;2011;0,342;7778,182;7,403;0;0;0;533,3333333;1105,5
Armenia;ARM;EECA;EECA + EAP + LAC;Asia;Western Asia;Lower Middle Income;Middle Income;Yerevan;40,1777112;44,5126233;[40.1777112, 44.5126233];4:00:00;2012;0,327;9093,972;8;0;0;0;560,3333333;1103,25
Armenia;ARM;EECA;EECA + EAP + LAC;Asia;Western Asia;Lower Middle Income;Middle Income;Yerevan;40,1777112;44,5126233;[40.1777112, 44.5126233];4:00:00;2013;0,305;9563,81;8,16;0;0;0;531,5833333;1104
Armenia;ARM;EECA;EECA + EAP + LAC;Asia;Western Asia;Lower Middle Income;Middle Income;Yerevan;40,1777112;44,5126233;[40.1777112, 44.5126233];4:00:00;2014;0,313;9792,081;8,036;0;0;0;625,9166667;1104
Armenia;ARM;EECA;EECA + EAP + LAC;Asia;Western Asia;Lower Middle Income;Middle Income;Yerevan;40,1777112;44,5126233;[40.1777112, 44.5126233];4:00:00;2015;0,309;9753,364;8,684;0;0;0;391,4166667;0
Armenia;ARM;EECA;EECA + EAP + LAC;Asia;Western Asia;Lower Middle Income;Middle Income;Yerevan;40,1777112;44,5126233;[40.1777112, 44.5126233];4:00:00;2016;0,306;10502,091;8,109;0;0;0;326,6666667;0
Armenia;ARM;EECA;EECA + EAP + LAC;Asia;Western Asia;Lower Middle Income;Middle Income;Yerevan;40,1777112;44,5126233;[40.1777112, 44.5126233];4:00:00;2017;0,261;11974,031;7,642;0;0;0;446,75;0
Armenia;ARM;EECA;EECA + EAP + LAC;Asia;Western Asia;Lower Middle Income;Middle Income;Yerevan;40,1777112;44,5126233;[40.1777112, 44.5126233];4:00:00;2018;0,26;12946,094;9,525;0;0;0;814,1666667;0
Armenia;ARM;EECA;EECA + EAP + LAC;Asia;Western Asia;Lower Middle Income;Middle Income;Yerevan;40,1777112;44,5126233;[40.1777112, 44.5126233];4:00:00;2019;0,239;14213,451;8,612;0;0;0;1222,75;0
Armenia;ARM;EECA;EECA + EAP + LAC;Asia;Western Asia;Lower Middle Income;Middle Income;Yerevan;40,1777112;44,5126233;[40.1777112, 44.5126233];4:00:00;2020;0,239;13329,316;8,707;0;0;0;1218,5;1103
Armenia;ARM;EECA;EECA + EAP + LAC;Asia;Western Asia;Lower Middle Income;Middle Income;Yerevan;40,1777112;44,5126233;[40.1777112, 44.5126233];4:00:00;2021;0,216;14700,692;8,84;0;0;0;1257,16;1100,3925
Australia;AUS;EAP;EECA + EAP + LAC;Oceania;Australia/New Zealand;High Income;High Income;Canberra;-35,2975906;149,1012676;[-35.2975906, 149.1012676];11:00:00;2003;0,14;32519,582;22,266;0;0;0;542,5833333;1824,75
Australia;AUS;EAP;EECA + EAP + LAC;Oceania;Australia/New Zealand;High Income;High Income;Canberra;-35,2975906;149,1012676;[-35.2975906, 149.1012676];11:00:00;2004;0,136;34389,662;22,154;0;0;0;532,6666667;1829,5
