country;iso;year;expenditure_sport_recreation;expenditure_health;expenditure_education
Liberia;LBR;2003;;;
Sri Lanka;LKA;2003;0;1,27;1,81
Lesotho;LSO;2003;;;
Lithuania;LTU;2003;0,13;5,02;5,7
Luxembourg;LUX;2003;0,43;;
Latvia;LVA;2003;0,14;;
Macao SAR, China;MAC;2003;;;
Morocco;MAR;2003;;;
Moldova;MDA;2003;;3,61;6,41
Madagascar;MDG;2003;;;
Maldives;MDV;2003;0;2,7;5,37
Mexico;MEX;2003;;;
Marshall Islands;MHL;2003;;;
North Macedonia;MKD;2003;;;
Mali;MLI;2003;;;
Malta;MLT;2003;;;
Myanmar;MMR;2003;;;
Mongolia;MNG;2003;;;
Mozambique;MOZ;2003;;;
Mauritius;MUS;2003;;1,92;3,62
Malawi;MWI;2003;;;
Malaysia;MYS;2003;;;
Namibia;NAM;2003;;3,32;6,93
Niger;NER;2003;;;
Nigeria;NGA;2003;;0,3;0,6
Nicaragua;NIC;2003;;;
Netherlands;NLD;2003;;;
Norway;NOR;2003;0,28;;
Nepal;NPL;2003;;;
Nauru;NRU;2003;;;
New Zealand;NZL;2003;;;
Oman;OMN;2003;;2,12;5,19
Pakistan;PAK;2003;;;
Panama;PAN;2003;;;
Peru;PER;2003;;;
Philippines;PHL;2003;;0,26;2,73
Palau;PLW;2003;;;
Papua New Guinea;PNG;2003;;;
Poland;POL;2003;0,27;;
Portugal;PRT;2003;0,53;7,05;6,48
Paraguay;PRY;2003;;;
West Bank and Gaza;PSE;2003;;;
Qatar;QAT;2003;;;
Romania;ROU;2003;0,24;;
Russian Federation;RUS;2003;;;
Rwanda;RWA;2003;;;
Saudi Arabia;SAU;2003;;;
Sudan;SDN;2003;;;
Senegal;SEN;2003;;;
Singapore;SGP;2003;;1,39;3,86
Solomon Islands;SLB;2003;;;
Sierra Leone;SLE;2003;;;
El Salvador;SLV;2003;;2,7;3,2
San Marino;SMR;2003;;4,83;3,13
Somalia;SOM;2003;;;
Serbia;SRB;2003;;;
Sao Tome and Principe;STP;2003;;;
Suriname;SUR;2003;;;
Slovak Republic;SVK;2003;;5,53;4,37
Slovenia;SVN;2003;;;
Sweden;SWE;2003;;;
Eswatini;SWZ;2003;;;
Seychelles;SYC;2003;;;
Togo;TGO;2003;;;
Thailand;THA;2003;;;
Tajikistan;TJK;2003;;;
Timor-Leste;TLS;2003;;;
Tonga;TON;2003;;;
Trinidad and Tobago;TTO;2003;;1,74;3,79
Tunisia;TUN;2003;;;
Turkiye;TUR;2003;;;
Tanzania;TZA;2003;;;
Uganda;UGA;2003;;2,33;3,28
Ukraine;UKR;2003;;4,02;5,49
Uruguay;URY;2003;;;
United States;USA;2003;;7,17;6,33
Uzbekistan;UZB;2003;;;
St. Vincent and the Grenadines;VCT;2003;;;
Vietnam;VNM;2003;;;
Vanuatu;VUT;2003;;;
Samoa;WSM;2003;;;
Kosovo;XKX;2003;;;
Yemen, Rep.;YEM;2003;;;
South Africa;ZAF;2003;;3,03;5,47
Zambia;ZMB;2003;;2,18;3,93
Zimbabwe;ZWE;2003;;;
Afghanistan;AFG;2004;;;
Angola;AGO;2004;;1,29;1,94
Albania;ALB;2004;;;
United Arab Emirates;ARE;2004;;;
Argentina;ARG;2004;0;1,19;2,94
Armenia;ARM;2004;;;
Australia;AUS;2004;0,38;5,75;5,19
Austria;AUT;2004;0,29;;
Azerbaijan;AZE;2004;;;
Burundi;BDI;2004;;;
Belgium;BEL;2004;0,35;6,89;5,63
Benin;BEN;2004;;;
Burkina Faso;BFA;2004;;;
Bangladesh;BGD;2004;;0,67;1,64
Bulgaria;BGR;2004;0,1;;
Bahrain;BHR;2004;0;;
Bahamas, The;BHS;2004;0;2,04;2,31
Bosnia and Herzegovina;BIH;2004;;;
Belarus;BLR;2004;;4,76;6,51
Belize;BLZ;2004;;;
Bolivia;BOL;2004;0;3,26;6,85
Brazil;BRA;2004;;;
Barbados;BRB;2004;;;
Bhutan;BTN;2004;;2,82;4,41
Botswana;BWA;2004;;;
Central African Republic;CAF;2004;;;
Canada;CAN;2004;;;
Switzerland;CHE;2004;0,36;1,78;4,98
Chile;CHL;2004;;;
China;CHN;2004;;;
Cote d'Ivoire;CIV;2004;;;
Cameroon;CMR;2004;;;
Congo, Dem. Rep.;COD;2004;;;
Congo, Rep.;COG;2004;;0,86;2,08
Colombia;COL;2004;;;
Cabo Verde;CPV;2004;;;
Costa Rica;CRI;2004;;;
Cyprus;CYP;2004;0,39;;
Czechia;CZE;2004;0,4;7,16;4,77
Germany;DEU;2004;0,3;;
Dominica;DMA;2004;;;
Denmark;DNK;2004;0,47;;
Dominican Republic;DOM;2004;;;
Algeria;DZA;2004;;;
Ecuador;ECU;2004;;;
Egypt, Arab Rep.;EGY;2004;0;1,58;4,44
Spain;ESP;2004;;;
Estonia;EST;2004;0,4;;
Ethiopia;ETH;2004;;;
Finland;FIN;2004;;;
Fiji;FJI;2004;;;
France;FRA;2004;0,51;;
Micronesia, Fed. Sts.;FSM;2004;;;
United Kingdom;GBR;2004;0,28;6,26;5,57
Georgia;GEO;2004;;0,94;2,83
Ghana;GHA;2004;;;
Guinea;GIN;2004;;;
Gambia, The;GMB;2004;;;
Guinea-Bissau;GNB;2004;;;
Equatorial Guinea;GNQ;2004;;;
Greece;GRC;2004;0,21;;
Grenada;GRD;2004;;;
Guatemala;GTM;2004;;;
Hong Kong SAR, China;HKG;2004;0;2,53;3,93
Honduras;HND;2004;;;
Croatia;HRV;2004;0,34;;
Hungary;HUN;2004;0,35;;
Indonesia;IDN;2004;;;
India;IND;2004;;0,56;2,78
Ireland;IRL;2004;;;
Iran, Islamic Rep.;IRN;2004;0;1,49;1,58
Iraq;IRQ;2004;;;
Iceland;ISL;2004;;8,3;7,85
Israel;ISR;2004;;4,98;6,59
Italy;ITA;2004;0,31;6,58;4,32
Jamaica;JAM;2004;;;
Jordan;JOR;2004;;3,35;4,52
Japan;JPN;2004;;;
Kazakhstan;KAZ;2004;;;
Kenya;KEN;2004;;;
Kyrgyz Republic;KGZ;2004;;;
Cambodia;KHM;2004;;;
Kiribati;KIR;2004;;;
St. Kitts and Nevis;KNA;2004;;;
Korea, Rep.;KOR;2004;;;
Kuwait;KWT;2004;;;
Lao PDR;LAO;2004;;;
Lebanon;LBN;2004;;;
Liberia;LBR;2004;;;
Sri Lanka;LKA;2004;0;1,39;1,71
Lesotho;LSO;2004;;;
Lithuania;LTU;2004;0,16;4,13;6,53
Luxembourg;LUX;2004;0,41;;
Latvia;LVA;2004;0,16;;
Macao SAR, China;MAC;2004;;;
Morocco;MAR;2004;;;
Moldova;MDA;2004;;6,18;5,98
Madagascar;MDG;2004;;;
Maldives;MDV;2004;0;2,72;4,81
Mexico;MEX;2004;;;
Marshall Islands;MHL;2004;;;
North Macedonia;MKD;2004;;;
Mali;MLI;2004;;;
Malta;MLT;2004;;;
Myanmar;MMR;2004;;;
Mongolia;MNG;2004;;;
Mozambique;MOZ;2004;;;
Mauritius;MUS;2004;;2,07;3,6
Malawi;MWI;2004;;;
Malaysia;MYS;2004;;;
Namibia;NAM;2004;;2,97;6,36
Niger;NER;2004;;;
Nigeria;NGA;2004;;0,3;0,49
Nicaragua;NIC;2004;;;
Netherlands;NLD;2004;;;
Norway;NOR;2004;0,28;;
Nepal;NPL;2004;;;
Nauru;NRU;2004;;;
New Zealand;NZL;2004;0;;
Oman;OMN;2004;;1,96;5
Pakistan;PAK;2004;;;
Panama;PAN;2004;;;
Peru;PER;2004;;;
Philippines;PHL;2004;;0,27;2,41
Palau;PLW;2004;;;
Papua New Guinea;PNG;2004;;;
Poland;POL;2004;0,26;;
Portugal;PRT;2004;0,39;7,33;6,6
Paraguay;PRY;2004;;;
West Bank and Gaza;PSE;2004;;;
Qatar;QAT;2004;;2,59;2,57
Romania;ROU;2004;0,2;;
Russian Federation;RUS;2004;;;
Rwanda;RWA;2004;;;
Saudi Arabia;SAU;2004;;;
Sudan;SDN;2004;;;
Senegal;SEN;2004;;;
Singapore;SGP;2004;;0,92;3,46
Solomon Islands;SLB;2004;;;
Sierra Leone;SLE;2004;;;
El Salvador;SLV;2004;;;
San Marino;SMR;2004;;5,05;
Somalia;SOM;2004;;;
Serbia;SRB;2004;;;
Sao Tome and Principe;STP;2004;;;
Suriname;SUR;2004;;;
Slovak Republic;SVK;2004;;5,06;3,77
Slovenia;SVN;2004;;;
Sweden;SWE;2004;;;
Eswatini;SWZ;2004;;;
Seychelles;SYC;2004;;;
Togo;TGO;2004;;;
Thailand;THA;2004;;;
Tajikistan;TJK;2004;;;
Timor-Leste;TLS;2004;;;
Tonga;TON;2004;;;
Trinidad and Tobago;TTO;2004;;1,86;4,07
Tunisia;TUN;2004;;;
Turkiye;TUR;2004;;;
Tanzania;TZA;2004;;;
Uganda;UGA;2004;;1,8;2,89
Ukraine;UKR;2004;;3,87;5,23
Uruguay;URY;2004;;;
United States;USA;2004;;7,29;6,25
Uzbekistan;UZB;2004;;;
St. Vincent and the Grenadines;VCT;2004;;;
Vietnam;VNM;2004;;;
Vanuatu;VUT;2004;;;
Samoa;WSM;2004;;;
Kosovo;XKX;2004;;;
Yemen, Rep.;YEM;2004;;;
South Africa;ZAF;2004;;3,17;5,4
Zambia;ZMB;2004;;2,18;2,7
Zimbabwe;ZWE;2004;;;
Afghanistan;AFG;2005;;;
Angola;AGO;2005;;1,19;1,72
Albania;ALB;2005;;;
United Arab Emirates;ARE;2005;;;
Argentina;ARG;2005;;;
Armenia;ARM;2005;;;
Australia;AUS;2005;0,38;6,01;5,27
Austria;AUT;2005;0,29;;
Azerbaijan;AZE;2005;;;
Burundi;BDI;2005;;;
Belgium;BEL;2005;0,38;6,8;5,69
Benin;BEN;2005;;;
Burkina Faso;BFA;2005;;;
Bangladesh;BGD;2005;;0,65;1,54
Bulgaria;BGR;2005;0,07;;
Bahrain;BHR;2005;;;
Bahamas, The;BHS;2005;0;2,06;2,29
Bosnia and Herzegovina;BIH;2005;;;
Belarus;BLR;2005;;4,86;6,7
Belize;BLZ;2005;;;
Bolivia;BOL;2005;;3,85;6,71
Brazil;BRA;2005;;;
Barbados;BRB;2005;;3,52;5,88
Bhutan;BTN;2005;;3,22;6,46
Botswana;BWA;2005;;;
Central African Republic;CAF;2005;;;
Canada;CAN;2005;;;
Switzerland;CHE;2005;0,35;1,77;4,9
Chile;CHL;2005;;2,69;3,16
China;CHN;2005;;;
Cote d'Ivoire;CIV;2005;;;
Cameroon;CMR;2005;;;
Congo, Dem. Rep.;COD;2005;;;
Congo, Rep.;COG;2005;;1,09;1,84
Colombia;COL;2005;;;
Cabo Verde;CPV;2005;;;
Costa Rica;CRI;2005;;;
Cyprus;CYP;2005;0,42;;
Czechia;CZE;2005;0,38;6,88;4,74
Germany;DEU;2005;0,29;;
Dominica;DMA;2005;;;
Denmark;DNK;2005;0,46;;
Dominican Republic;DOM;2005;;;
Algeria;DZA;2005;;;
Ecuador;ECU;2005;;;
Egypt, Arab Rep.;EGY;2005;0;1,28;4,56
Spain;ESP;2005;;;
Estonia;EST;2005;0,52;;
Ethiopia;ETH;2005;;;
Finland;FIN;2005;;;
Fiji;FJI;2005;;;
France;FRA;2005;0,53;;
Micronesia, Fed. Sts.;FSM;2005;;;
United Kingdom;GBR;2005;0,28;6,39;5,52
Georgia;GEO;2005;;;
Ghana;GHA;2005;;;
Guinea;GIN;2005;;;
Gambia, The;GMB;2005;;;
Guinea-Bissau;GNB;2005;;;
Equatorial Guinea;GNQ;2005;;;
Greece;GRC;2005;0,22;;
Grenada;GRD;2005;;;
Guatemala;GTM;2005;;;
Hong Kong SAR, China;HKG;2005;0;2,19;3,33
Honduras;HND;2005;;;
Croatia;HRV;2005;0,39;;
Hungary;HUN;2005;0,36;;
Indonesia;IDN;2005;;;
India;IND;2005;;0,59;2,75
Ireland;IRL;2005;;;
Iran, Islamic Rep.;IRN;2005;0;1,29;1,51
Iraq;IRQ;2005;;;
Iceland;ISL;2005;;;
Israel;ISR;2005;;4,96;6,36
Italy;ITA;2005;0,27;6,82;4,44
Jamaica;JAM;2005;;;
Jordan;JOR;2005;;3,14;4,92
Japan;JPN;2005;0,1;;
Kazakhstan;KAZ;2005;;;
Kenya;KEN;2005;;;
Kyrgyz Republic;KGZ;2005;;;
Cambodia;KHM;2005;;;
Kiribati;KIR;2005;;;
St. Kitts and Nevis;KNA;2005;;;
Korea, Rep.;KOR;2005;;;
Kuwait;KWT;2005;;;
Lao PDR;LAO;2005;;;
Lebanon;LBN;2005;;;
Liberia;LBR;2005;;0,6;1
Sri Lanka;LKA;2005;0;1,55;2,19
Lesotho;LSO;2005;;;
Lithuania;LTU;2005;0,15;4,95;6,2
Luxembourg;LUX;2005;0,38;;
Latvia;LVA;2005;0,19;;
Macao SAR, China;MAC;2005;;;
Morocco;MAR;2005;;;
Moldova;MDA;2005;;4,17;7,26
Madagascar;MDG;2005;;;
Maldives;MDV;2005;;3,54;5,71
Mexico;MEX;2005;;;
Marshall Islands;MHL;2005;;;
North Macedonia;MKD;2005;;;
Mali;MLI;2005;;;
Malta;MLT;2005;;;
Myanmar;MMR;2005;;;
Mongolia;MNG;2005;;;
Mozambique;MOZ;2005;;;
Mauritius;MUS;2005;;2,05;3,59
Malawi;MWI;2005;;;
Malaysia;MYS;2005;;;
Namibia;NAM;2005;;2,83;6,25
Niger;NER;2005;;;
Nigeria;NGA;2005;;0,35;0,52
Nicaragua;NIC;2005;;;
Netherlands;NLD;2005;;;
Norway;NOR;2005;0,25;;
Nepal;NPL;2005;;;
Nauru;NRU;2005;;;
New Zealand;NZL;2005;0;;
Oman;OMN;2005;;1,71;4,63
Pakistan;PAK;2005;;;
Panama;PAN;2005;;;
Peru;PER;2005;;;
Philippines;PHL;2005;;0,22;2,28
Palau;PLW;2005;;;
Papua New Guinea;PNG;2005;;;
Poland;POL;2005;0,29;;
Portugal;PRT;2005;0,43;7,39;6,64
Paraguay;PRY;2005;;;
West Bank and Gaza;PSE;2005;;;
Qatar;QAT;2005;;2,17;2,83
Romania;ROU;2005;0,25;;
Russian Federation;RUS;2005;;3,66;3,33
Rwanda;RWA;2005;;;
Saudi Arabia;SAU;2005;;;
Sudan;SDN;2005;;;
Senegal;SEN;2005;;;
Singapore;SGP;2005;;0,84;3,13
Solomon Islands;SLB;2005;;;
Sierra Leone;SLE;2005;;;
El Salvador;SLV;2005;;3,76;3,48
San Marino;SMR;2005;;;
Somalia;SOM;2005;;;
Serbia;SRB;2005;;;
Sao Tome and Principe;STP;2005;;;
Suriname;SUR;2005;;;
Slovak Republic;SVK;2005;;6,38;3,88
Slovenia;SVN;2005;;;
Sweden;SWE;2005;;;
Eswatini;SWZ;2005;;;
Seychelles;SYC;2005;;;
Togo;TGO;2005;;;
Thailand;THA;2005;;;
Tajikistan;TJK;2005;;;
Timor-Leste;TLS;2005;;;
Tonga;TON;2005;;;
Trinidad and Tobago;TTO;2005;;2,18;4,16
Tunisia;TUN;2005;;;
Turkiye;TUR;2005;;;
Tanzania;TZA;2005;;;
Uganda;UGA;2005;;1,6;2,9
Ukraine;UKR;2005;;3,81;5,99
Uruguay;URY;2005;;;
United States;USA;2005;;7,27;6,17
Uzbekistan;UZB;2005;;;
St. Vincent and the Grenadines;VCT;2005;;;
Vietnam;VNM;2005;;;
Vanuatu;VUT;2005;;;
Samoa;WSM;2005;;;
Kosovo;XKX;2005;;;
Yemen, Rep.;YEM;2005;;;
South Africa;ZAF;2005;;3,29;5,64
Zambia;ZMB;2005;;1,58;2,5
Zimbabwe;ZWE;2005;;;
Afghanistan;AFG;2006;;1,39;4,68
Angola;AGO;2006;;1,65;2,03
Albania;ALB;2006;;;
United Arab Emirates;ARE;2006;;;
Argentina;ARG;2006;;;
Armenia;ARM;2006;;;
Australia;AUS;2006;0,37;5,97;5,17
Austria;AUT;2006;0,3;;
Azerbaijan;AZE;2006;;;
Burundi;BDI;2006;;;
Belgium;BEL;2006;0,39;6,7;5,63
Benin;BEN;2006;;;
Burkina Faso;BFA;2006;;;
Bangladesh;BGD;2006;;0,75;1,65
Bulgaria;BGR;2006;0,1;;
Bahrain;BHR;2006;;;
Bahamas, The;BHS;2006;;;
Bosnia and Herzegovina;BIH;2006;;;
Belarus;BLR;2006;;4,83;6,63
Belize;BLZ;2006;;;
Bolivia;BOL;2006;;3,29;6,73
Brazil;BRA;2006;;;
Barbados;BRB;2006;;3,48;5,73
Bhutan;BTN;2006;;4,2;6,7
Botswana;BWA;2006;;;
Central African Republic;CAF;2006;;;
Canada;CAN;2006;;;
Switzerland;CHE;2006;0,34;1,66;4,69
Chile;CHL;2006;;2,65;2,91
China;CHN;2006;;;
Cote d'Ivoire;CIV;2006;;;
Cameroon;CMR;2006;;;
Congo, Dem. Rep.;COD;2006;;;
Congo, Rep.;COG;2006;;1,07;1,92
Colombia;COL;2006;;;
Cabo Verde;CPV;2006;;;
Costa Rica;CRI;2006;;;
Cyprus;CYP;2006;0,41;;
Czechia;CZE;2006;0,47;6,94;4,88
Germany;DEU;2006;0,29;;
Dominica;DMA;2006;;;
Denmark;DNK;2006;0,46;;
Dominican Republic;DOM;2006;;;
Algeria;DZA;2006;;1,14;4,62
Ecuador;ECU;2006;;;
Egypt, Arab Rep.;EGY;2006;0;1,49;3,95
Spain;ESP;2006;;;
Estonia;EST;2006;0,58;;
Ethiopia;ETH;2006;;;
Finland;FIN;2006;;;
Fiji;FJI;2006;;;
France;FRA;2006;0,54;;
Micronesia, Fed. Sts.;FSM;2006;;;
United Kingdom;GBR;2006;0,29;6,56;5,61
Georgia;GEO;2006;;;
Ghana;GHA;2006;;;
Guinea;GIN;2006;;;
Gambia, The;GMB;2006;;;
Guinea-Bissau;GNB;2006;;;
Equatorial Guinea;GNQ;2006;;;
Greece;GRC;2006;0,2;;
Grenada;GRD;2006;;;
Guatemala;GTM;2006;;;
Hong Kong SAR, China;HKG;2006;0;2,27;3,31
Honduras;HND;2006;;;
Croatia;HRV;2006;0,4;;
Hungary;HUN;2006;0,4;;
Indonesia;IDN;2006;;;
India;IND;2006;;0,58;2,54
Ireland;IRL;2006;;;
Iran, Islamic Rep.;IRN;2006;0;1,64;1,24
Iraq;IRQ;2006;;;
Iceland;ISL;2006;1,54;7,59;7,67
Israel;ISR;2006;;4,85;6,2
Italy;ITA;2006;0,24;6,9;4,37
Jamaica;JAM;2006;;;
Jordan;JOR;2006;;3,89;4,66
Japan;JPN;2006;0,1;;
Kazakhstan;KAZ;2006;;;
Kenya;KEN;2006;;;
Kyrgyz Republic;KGZ;2006;;;
Cambodia;KHM;2006;;;
Kiribati;KIR;2006;;;
St. Kitts and Nevis;KNA;2006;;;
Korea, Rep.;KOR;2006;;;
Kuwait;KWT;2006;;;
Lao PDR;LAO;2006;;;
Lebanon;LBN;2006;;;
Liberia;LBR;2006;;0,6;0,98
Sri Lanka;LKA;2006;0;1,67;2,25
Lesotho;LSO;2006;;;
Lithuania;LTU;2006;0,16;4,57;5,38
Luxembourg;LUX;2006;0,34;;
Latvia;LVA;2006;0,33;;
Macao SAR, China;MAC;2006;;;
Morocco;MAR;2006;;;
Moldova;MDA;2006;;6,96;8,06
Madagascar;MDG;2006;;;
Maldives;MDV;2006;;3,41;5,22
Mexico;MEX;2006;;;
Marshall Islands;MHL;2006;;;
North Macedonia;MKD;2006;;;
Mali;MLI;2006;;;
Malta;MLT;2006;;;
Myanmar;MMR;2006;;;
Mongolia;MNG;2006;;;
Mozambique;MOZ;2006;;;
Mauritius;MUS;2006;;1,96;3,42
Malawi;MWI;2006;;;
Malaysia;MYS;2006;;;
Namibia;NAM;2006;;2,58;6,18
Niger;NER;2006;;;
Nigeria;NGA;2006;;0,33;0,53
Nicaragua;NIC;2006;;;
Netherlands;NLD;2006;;;
Norway;NOR;2006;0,24;;
Nepal;NPL;2006;;;
Nauru;NRU;2006;;;
New Zealand;NZL;2006;;;
Oman;OMN;2006;;1,49;4,63
Pakistan;PAK;2006;;;
Panama;PAN;2006;;;
Peru;PER;2006;;;
Philippines;PHL;2006;;0,21;2,23
Palau;PLW;2006;;;
Papua New Guinea;PNG;2006;;;
Poland;POL;2006;0,32;;
Portugal;PRT;2006;0,4;7,09;6,36
Paraguay;PRY;2006;;;
West Bank and Gaza;PSE;2006;;;
Qatar;QAT;2006;;1,74;2,17
Romania;ROU;2006;0,31;;
Russian Federation;RUS;2006;;3,76;3,59
Rwanda;RWA;2006;;;
Saudi Arabia;SAU;2006;;;
Sudan;SDN;2006;;;
Senegal;SEN;2006;;;
Singapore;SGP;2006;;0,83;2,89
Solomon Islands;SLB;2006;;;
Sierra Leone;SLE;2006;;;
El Salvador;SLV;2006;;;
San Marino;SMR;2006;;;
Somalia;SOM;2006;;;
Serbia;SRB;2006;;;
Sao Tome and Principe;STP;2006;;;
Suriname;SUR;2006;;;
Slovak Republic;SVK;2006;;6,63;3,9
Slovenia;SVN;2006;;;
Sweden;SWE;2006;;;
Eswatini;SWZ;2006;;;
Seychelles;SYC;2006;;;
Togo;TGO;2006;;;
Thailand;THA;2006;;;
Tajikistan;TJK;2006;;;
Timor-Leste;TLS;2006;;;
Tonga;TON;2006;;;
Trinidad and Tobago;TTO;2006;;1,92;4,1
Tunisia;TUN;2006;;;
Turkiye;TUR;2006;;;
Tanzania;TZA;2006;;;
Uganda;UGA;2006;;1,39;2,51
Ukraine;UKR;2006;;3,85;6,11
Uruguay;URY;2006;;;
United States;USA;2006;;7,43;6,16
Uzbekistan;UZB;2006;;;
St. Vincent and the Grenadines;VCT;2006;;;
Vietnam;VNM;2006;;;
Vanuatu;VUT;2006;;;
Samoa;WSM;2006;;;
Kosovo;XKX;2006;;;
Yemen, Rep.;YEM;2006;;;
South Africa;ZAF;2006;;;
Zambia;ZMB;2006;;;
Zimbabwe;ZWE;2006;;;
Afghanistan;AFG;2007;;2,38;4,17
Angola;AGO;2007;;1,84;2,92
Albania;ALB;2007;;;
United Arab Emirates;ARE;2007;;;
Argentina;ARG;2007;;;
Armenia;ARM;2007;;;
Australia;AUS;2007;0,36;5,92;4,97
Austria;AUT;2007;0,3;;
Azerbaijan;AZE;2007;;;
Burundi;BDI;2007;;;
Belgium;BEL;2007;0,37;6,76;5,52
Benin;BEN;2007;;;
Burkina Faso;BFA;2007;;;
Bangladesh;BGD;2007;;0,75;1,7
Bulgaria;BGR;2007;0,11;;
Bahrain;BHR;2007;;;
Bahamas, The;BHS;2007;;;
Bosnia and Herzegovina;BIH;2007;;;
Belarus;BLR;2007;;4,88;6,32
Belize;BLZ;2007;;;
Bolivia;BOL;2007;;3,26;7,07
Brazil;BRA;2007;;;
Barbados;BRB;2007;;;
Bhutan;BTN;2007;;3,84;6,67
Botswana;BWA;2007;;;
Central African Republic;CAF;2007;;;
Canada;CAN;2007;;;
Switzerland;CHE;2007;0,34;1,63;4,46
Chile;CHL;2007;;2,83;3,06
China;CHN;2007;;;
Cote d'Ivoire;CIV;2007;;;
Cameroon;CMR;2007;;;
Congo, Dem. Rep.;COD;2007;;;
Congo, Rep.;COG;2007;;1,17;2,18
Colombia;COL;2007;;;
Cabo Verde;CPV;2007;;;
Costa Rica;CRI;2007;;;
Cyprus;CYP;2007;0,42;;
Czechia;CZE;2007;0,44;6,75;4,3
Germany;DEU;2007;0,29;;
Dominica;DMA;2007;;;
Denmark;DNK;2007;0,47;;
Dominican Republic;DOM;2007;;;
Algeria;DZA;2007;;1,39;4,96
Ecuador;ECU;2007;;;
Egypt, Arab Rep.;EGY;2007;0;1,33;3,54
Spain;ESP;2007;;;
Estonia;EST;2007;0,43;;
Ethiopia;ETH;2007;;;
Finland;FIN;2007;;;
Fiji;FJI;2007;;;
France;FRA;2007;0,54;;
Micronesia, Fed. Sts.;FSM;2007;;;
United Kingdom;GBR;2007;0,31;6,57;5,65
Georgia;GEO;2007;;;
Ghana;GHA;2007;;;
Guinea;GIN;2007;;;
Gambia, The;GMB;2007;;;
Guinea-Bissau;GNB;2007;;;
Equatorial Guinea;GNQ;2007;;0,52;0,48
Greece;GRC;2007;0,2;;
Grenada;GRD;2007;;;
Guatemala;GTM;2007;;;
Hong Kong SAR, China;HKG;2007;0;2,15;3,12
Honduras;HND;2007;;;
Croatia;HRV;2007;0,41;;
Hungary;HUN;2007;0,35;;
Indonesia;IDN;2007;;;
India;IND;2007;;0,64;2,59
Ireland;IRL;2007;;;
Iran, Islamic Rep.;IRN;2007;0;1,73;1,99
Iraq;IRQ;2007;;;
