country;iso;year;expenditure_sport_recreation;expenditure_health;expenditure_education;gii;men_rank;women_rank
Nigeria;NGA;2003;;0,3;0,6;0,704;628,4166667;1738,5
Nicaragua;NIC;2003;;;;0,538;162,0833333;1178
Netherlands;NLD;2003;;;;0,085;748,3333333;1815,5
Norway;NOR;2003;0,28;;;0,08;637,9166667;2145,75
Nepal;NPL;2003;;;;0,648;207,0833333;1063
Nauru;NRU;2003;;;;;;
New Zealand;NZL;2003;;;;0,183;533,75;1760
Oman;OMN;2003;;2,12;5,19;;;
Pakistan;PAK;2003;;;;0,651;204,5833333;0
Panama;PAN;2003;;;;0,509;364,3333333;1368,25
Peru;PER;2003;;;;0,465;496,9166667;1603
Philippines;PHL;2003;;0,26;2,73;0,473;124,25;1260
Palau;PLW;2003;;;;;;
Papua New Guinea;PNG;2003;;;;0,68;181,6666667;1416,5
Poland;POL;2003;0,27;;;0,156;630,4166667;1665,75
Portugal;PRT;2003;0,53;7,05;6,48;0,18;694,25;1662,25
Paraguay;PRY;2003;;;;0,537;661,25;1354
West Bank and Gaza;PSE;2003;;;;;;
Qatar;QAT;2003;;;;;;
Romania;ROU;2003;0,24;;;0,379;650,1666667;1653
Russian Federation;RUS;2003;;;;0,387;639,9166667;1896
Rwanda;RWA;2003;;;;0,513;387,5833333;0
Saudi Arabia;SAU;2003;;;;0,69;602,25;0
Sudan;SDN;2003;;;;0,676;408,25;0
Senegal;SEN;2003;;;;0,638;632,6666667;1092
Singapore;SGP;2003;;1,39;3,86;0,153;430;1196,75
Solomon Islands;SLB;2003;;;;;;
Sierra Leone;SLE;2003;;;;0,667;311,8333333;0
El Salvador;SLV;2003;;2,7;3,2;0,502;464,6666667;1160
San Marino;SMR;2003;;4,83;3,13;;;
Somalia;SOM;2003;;;;;;
Serbia;SRB;2003;;;;;;
Sao Tome and Principe;STP;2003;;;;0,597;83,33333333;0
Suriname;SUR;2003;;;;;;
Slovak Republic;SVK;2003;;5,53;4,37;0,182;545,75;1612,5
Slovenia;SVN;2003;;;;0,127;623,9166667;0
Sweden;SWE;2003;;;;0,049;664,5833333;2084,75
Eswatini;SWZ;2003;;;;0,587;399,5;1044
Seychelles;SYC;2003;;;;;;
Togo;TGO;2003;;;;0,644;460,5833333;0
Thailand;THA;2003;;;;0,395;531,8333333;1587
Tajikistan;TJK;2003;;;;0,379;180,5;0
Timor-Leste;TLS;2003;;;;0,549;0;0
Tonga;TON;2003;;;;0,658;146,0833333;1461
Trinidad and Tobago;TTO;2003;;1,74;3,79;0,373;546,25;1595,25
Tunisia;TUN;2003;;;;0,363;585,3333333;0
Turkiye;TUR;2003;;;;0,527;735,4166667;1344
Tanzania;TZA;2003;;;;0,617;227,3333333;0
Uganda;UGA;2003;;2,33;3,28;0,603;418,9166667;0
Ukraine;UKR;2003;;4,02;5,49;0,368;568,75;1778,25
Uruguay;URY;2003;;;;0,365;643,5833333;1347
United States;USA;2003;;7,17;6,33;0,262;725,5;2167,25
Uzbekistan;UZB;2003;;;;0,308;429;1505
St. Vincent and the Grenadines;VCT;2003;;;;;;
Vietnam;VNM;2003;;;;0,304;444,25;1570,75
Vanuatu;VUT;2003;;;;;;
Samoa;WSM;2003;;;;;;
Kosovo;XKX;2003;;;;;;
Yemen, Rep.;YEM;2003;;;;0,822;290,4166667;0
South Africa;ZAF;2003;;3,03;5,47;0,463;624,8333333;1372,5
Zambia;ZMB;2003;;2,18;3,93;0,626;515,4166667;1027
Zimbabwe;ZWE;2003;;;;0,629;544,3333333;1165,25
Afghanistan;AFG;2004;;;;;;
Angola;AGO;2004;;1,29;1,94;0,643;507,1666667;1191
Albania;ALB;2004;;;;0,301;486,9166667;0
United Arab Emirates;ARE;2004;;;;0,592;518,5;0
Argentina;ARG;2004;0;1,19;2,94;0,377;754,3333333;1604
Armenia;ARM;2004;;;;0,394;403,3333333;1064
Australia;AUS;2004;0,38;5,75;5,19;0,136;532,6666667;1829,5
Austria;AUT;2004;0,29;;;0,126;515,3333333;1534,25
Azerbaijan;AZE;2004;;;;0,348;409,25;0
Burundi;BDI;2004;;;;0,593;278,25;0
Belgium;BEL;2004;0,35;6,89;5,63;0,105;659,9166667;1701
Benin;BEN;2004;;;;0,657;388,4166667;0
Burkina Faso;BFA;2004;;;;0,647;516,9166667;0
Bangladesh;BGD;2004;;0,67;1,64;0,734;250,3333333;0
Bulgaria;BGR;2004;0,1;;;0,243;613,1666667;1523
Bahrain;BHR;2004;0;;;0,355;561,4166667;0
Bahamas, The;BHS;2004;0;2,04;2,31;0,361;95,16666667;1111
Bosnia and Herzegovina;BIH;2004;;;;0,279;532,5;1219,75
Belarus;BLR;2004;;4,76;6,51;0,176;511,25;1578,75
Belize;BLZ;2004;;;;0,495;157,4166667;882
Bolivia;BOL;2004;0;3,26;6,85;0,54;461,4166667;1216
Brazil;BRA;2004;;;;0,473;843,5833333;2047
Barbados;BRB;2004;;;;0,348;408,8333333;0
Bhutan;BTN;2004;;2,82;4,41;;;
Botswana;BWA;2004;;;;0,528;424,8333333;1026
Central African Republic;CAF;2004;;;;0,709;171,4166667;0
Canada;CAN;2004;;;;0,129;480;1891,5
Switzerland;CHE;2004;0,36;1,78;4,98;0,083;583,1666667;1696,25
Chile;CHL;2004;;;;0,388;522,25;1487
China;CHN;2004;;;;0,259;542,0833333;2048,5
Cote d'Ivoire;CIV;2004;;;;0,672;544,75;0
Cameroon;CMR;2004;;;;0,66;704,6666667;1229,25
Congo, Dem. Rep.;COD;2004;;;;0,653;533,8333333;1172
Congo, Rep.;COG;2004;;0,86;2,08;0,624;445,0833333;1056
Colombia;COL;2004;;;;0,492;633,0833333;1615
Cabo Verde;CPV;2004;;;;;;
Costa Rica;CRI;2004;;;;0,363;661,4166667;1547
Cyprus;CYP;2004;0,39;;;0,138;453,8333333;1023
Czechia;CZE;2004;0,4;7,16;4,77;0,153;747;1753,75
Germany;DEU;2004;0,3;;;0,107;718,9166667;2186,25
Dominica;DMA;2004;;;;;;
Denmark;DNK;2004;0,47;;;0,055;706,9166667;1986,75
Dominican Republic;DOM;2004;;;;0,496;197,8333333;1114
Algeria;DZA;2004;;;;0,556;548,5833333;1210,5
Ecuador;ECU;2004;;;;0,479;605,3333333;1473
Egypt, Arab Rep.;EGY;2004;0;1,58;4,44;0,57;640,6666667;0
Spain;ESP;2004;;;;0,123;785,5833333;1759,75
Estonia;EST;2004;0,4;;;0,226;522,75;1233,75
Ethiopia;ETH;2004;;;;0,687;328,0833333;1007,5
Finland;FIN;2004;;;;0,087;591,75;1790
Fiji;FJI;2004;;;;0,438;323,3333333;1324
France;FRA;2004;0,51;;;0,159;812,4166667;1983,5
Micronesia, Fed. Sts.;FSM;2004;;;;;;
United Kingdom;GBR;2004;0,28;6,26;5,57;0,205;733,5;1863,25
Georgia;GEO;2004;;0,94;2,83;0,378;448,6666667;0
Ghana;GHA;2004;;;;0,576;514,3333333;1506,25
Guinea;GIN;2004;;;;0,665;490,25;1084
Gambia, The;GMB;2004;;;;0,658;299,6666667;0
Guinea-Bissau;GNB;2004;;;;;;
Equatorial Guinea;GNQ;2004;;;;;;
Greece;GRC;2004;0,21;;;0,176;672,6666667;1458
Grenada;GRD;2004;;;;;;
Guatemala;GTM;2004;;;;0,574;519,4166667;1278
Hong Kong SAR, China;HKG;2004;0;2,53;3,93;;;
Honduras;HND;2004;;;;0,549;561,6666667;1198
Croatia;HRV;2004;0,34;;;0,158;668,6666667;1556,75
Hungary;HUN;2004;0,35;;;0,267;526,0833333;1704,5
Indonesia;IDN;2004;;;;0,547;474,8333333;1395,75
India;IND;2004;;0,56;2,78;0,636;322,75;1436
Ireland;IRL;2004;;;;0,188;705,25;1620,5
Iran, Islamic Rep.;IRN;2004;0;1,49;1,58;0,524;672,8333333;0
Iraq;IRQ;2004;;;;0,665;592,5833333;0
Iceland;ISL;2004;;8,3;7,85;0,115;525,3333333;1794,5
Israel;ISR;2004;;4,98;6,59;0,171;556,1666667;1332
Italy;ITA;2004;0,31;6,58;4,32;0,177;728,3333333;1948,75
Jamaica;JAM;2004;;;;0,44;568,6666667;1294
Jordan;JOR;2004;;3,35;4,52;0,517;594,9166667;0
Japan;JPN;2004;;;;0,155;672,3333333;1870,25
Kazakhstan;KAZ;2004;;;;0,347;317,0833333;1382,25
Kenya;KEN;2004;;;;0,652;515,5;0
Kyrgyz Republic;KGZ;2004;;;;0,429;257,25;0
Cambodia;KHM;2004;;;;0,574;136,8333333;0
Kiribati;KIR;2004;;;;;;
St. Kitts and Nevis;KNA;2004;;;;;;
Korea, Rep.;KOR;2004;;;;0,097;673,1666667;1724
Kuwait;KWT;2004;;;;0,552;555,25;0
Lao PDR;LAO;2004;;;;0,56;204,4166667;0
Lebanon;LBN;2004;;;;;;
Liberia;LBR;2004;;;;0,71;412,4166667;0
Sri Lanka;LKA;2004;0;1,39;1,71;0,445;323,9166667;0
Lesotho;LSO;2004;;;;0,574;363,6666667;0
Lithuania;LTU;2004;0,16;4,13;6,53;0,186;431,25;1401
Luxembourg;LUX;2004;0,41;;;0,137;254,8333333;0
Latvia;LVA;2004;0,16;;;0,253;552,75;1390
Macao SAR, China;MAC;2004;;;;;;
Morocco;MAR;2004;;;;0,565;640,9166667;1462
Moldova;MDA;2004;;6,18;5,98;0,305;430,4166667;1190
Madagascar;MDG;2004;;;;0,632;364,3333333;0
Maldives;MDV;2004;0;2,72;4,81;0,444;316,3333333;1151
Mexico;MEX;2004;;;;0,436;739,0833333;1723,75
Marshall Islands;MHL;2004;;;;;;
North Macedonia;MKD;2004;;;;0,221;484,6666667;0
Mali;MLI;2004;;;;0,667;581,5;1296,5
Malta;MLT;2004;;;;0,297;357,5;1125
Myanmar;MMR;2004;;;;;;
Mongolia;MNG;2004;;;;0,401;133,9166667;0
Mozambique;MOZ;2004;;;;0,582;373,4166667;1026
Mauritius;MUS;2004;;2,07;3,6;0,471;378,5833333;0
Malawi;MWI;2004;;;;0,653;438,5833333;0
Malaysia;MYS;2004;;;;0,289;400,9166667;1320
Namibia;NAM;2004;;2,97;6,36;0,52;285;970
Niger;NER;2004;;;;0,699;199,5;0
Nigeria;NGA;2004;;0,3;0,49;0,702;681;1730,75
Nicaragua;NIC;2004;;;;0,532;214,8333333;1113
Netherlands;NLD;2004;;;;0,075;748,0833333;1819
Norway;NOR;2004;0,28;;;0,071;617,0833333;2137
Nepal;NPL;2004;;;;0,651;194,8333333;0
Nauru;NRU;2004;;;;;;
New Zealand;NZL;2004;0;;;0,18;488,3333333;1754,75
Oman;OMN;2004;;1,96;5;0,362;551,8333333;0
Pakistan;PAK;2004;;;;0,642;190,8333333;0
Panama;PAN;2004;;;;0,479;411,6666667;1375
Peru;PER;2004;;;;0,463;527;1603
Philippines;PHL;2004;;0,27;2,41;0,479;99;1269,25
Palau;PLW;2004;;;;;;
Papua New Guinea;PNG;2004;;;;0,676;204,3333333;1429
Poland;POL;2004;0,26;;;0,153;656,25;1663
Portugal;PRT;2004;0,39;7,33;6,6;0,177;699,9166667;1635,75
Paraguay;PRY;2004;;;;0,526;666,6666667;1354
West Bank and Gaza;PSE;2004;;;;;;
Qatar;QAT;2004;;2,59;2,57;;;
Romania;ROU;2004;0,2;;;0,363;651,4166667;1652,25
Russian Federation;RUS;2004;;;;0,368;651,75;1888,25
Rwanda;RWA;2004;;;;0,502;458,6666667;0
Saudi Arabia;SAU;2004;;;;0,678;657,1666667;0
Sudan;SDN;2004;;;;0,671;431,75;0
Senegal;SEN;2004;;;;0,636;648,5833333;1138
Singapore;SGP;2004;;0,92;3,46;0,155;416,3333333;1193
Solomon Islands;SLB;2004;;;;;;
Sierra Leone;SLE;2004;;;;0,665;273,5833333;0
El Salvador;SLV;2004;;;;0,498;449,3333333;1160
San Marino;SMR;2004;;5,05;;;;
Somalia;SOM;2004;;;;;;
Serbia;SRB;2004;;;;;;
Sao Tome and Principe;STP;2004;;;;0,596;88,66666667;0
Suriname;SUR;2004;;;;0,513;274,5833333;1199
Slovak Republic;SVK;2004;;5,06;3,77;0,191;553,8333333;1588,25
Slovenia;SVN;2004;;;;0,129;611,3333333;1307
Sweden;SWE;2004;;;;0,048;681,75;2067,75
Eswatini;SWZ;2004;;;;0,587;392,0833333;1044
Seychelles;SYC;2004;;;;;;
Togo;TGO;2004;;;;0,65;475,5833333;0
Thailand;THA;2004;;;;0,407;538,8333333;1585,25
Tajikistan;TJK;2004;;;;0,372;341,75;0
Timor-Leste;TLS;2004;;;;0,536;0;0
Tonga;TON;2004;;;;0,657;139,3333333;1461
Trinidad and Tobago;TTO;2004;;1,86;4,07;0,373;532;1593
Tunisia;TUN;2004;;;;0,311;631,75;0
Turkiye;TUR;2004;;;;0,533;725,5;1344
Tanzania;TZA;2004;;;;0,615;215,3333333;788
Uganda;UGA;2004;;1,8;2,89;0,596;451,1666667;0
Ukraine;UKR;2004;;3,87;5,23;0,371;532,0833333;1778
Uruguay;URY;2004;;;;0,364;674,75;1347
United States;USA;2004;;7,29;6,25;0,258;724,8333333;2168,75
Uzbekistan;UZB;2004;;;;0,229;533,75;1505
St. Vincent and the Grenadines;VCT;2004;;;;;;
Vietnam;VNM;2004;;;;0,305;461,6666667;1577,75
Vanuatu;VUT;2004;;;;;;
Samoa;WSM;2004;;;;;;
Kosovo;XKX;2004;;;;;;
Yemen, Rep.;YEM;2004;;;;0,821;354,4166667;0
South Africa;ZAF;2004;;3,17;5,4;0,459;611,6666667;1359,25
Zambia;ZMB;2004;;2,18;2,7;0,623;527,0833333;1027
Zimbabwe;ZWE;2004;;;;0,628;569,3333333;1169,25
Afghanistan;AFG;2005;;;;0,748;57,75;0
Angola;AGO;2005;;1,19;1,72;0,636;553,9166667;1191
Albania;ALB;2005;;;;0,306;509,0833333;0
United Arab Emirates;ARE;2005;;;;0,584;509,5;0
Argentina;ARG;2005;;;;0,373;779,9166667;1604
Armenia;ARM;2005;;;;0,386;406,8333333;1064
Australia;AUS;2005;0,38;6,01;5,27;0,135;583,8333333;1859
Austria;AUT;2005;0,29;;;0,121;540,4166667;1542,25
Azerbaijan;AZE;2005;;;;0,349;416,1666667;0
Burundi;BDI;2005;;;;0,562;312,25;0
Belgium;BEL;2005;0,38;6,8;5,69;0,103;600,5;1677,75
Benin;BEN;2005;;;;0,654;383,9166667;0
Burkina Faso;BFA;2005;;;;0,641;504,75;0
Bangladesh;BGD;2005;;0,65;1,54;0,644;203,5833333;0
Bulgaria;BGR;2005;0,07;;;0,248;618,1666667;1521
Bahrain;BHR;2005;;;;0,34;593,75;0
Bahamas, The;BHS;2005;0;2,06;2,29;0,361;82,08333333;1111
Bosnia and Herzegovina;BIH;2005;;;;0,271;537,8333333;1228
Belarus;BLR;2005;;4,86;6,7;0,164;562,9166667;1586,5
Belize;BLZ;2005;;;;0,49;145,75;882
Bolivia;BOL;2005;;3,85;6,71;0,545;480,6666667;1218
Brazil;BRA;2005;;;;0,471;837,9166667;2053
Barbados;BRB;2005;;3,52;5,88;0,342;390,4166667;0
Bhutan;BTN;2005;;3,22;6,46;;;
Botswana;BWA;2005;;;;0,521;463,75;1026
Central African Republic;CAF;2005;;;;0,694;142,5833333;0
Canada;CAN;2005;;;;0,133;512,5833333;1901,25
Switzerland;CHE;2005;0,35;1,77;4,9;0,079;620,6666667;1687,5
Chile;CHL;2005;;2,69;3,16;0,37;543,6666667;1487
China;CHN;2005;;;;0,26;571,3333333;1969,25
Cote d'Ivoire;CIV;2005;;;;0,669;611;1324
Cameroon;CMR;2005;;;;0,656;676,8333333;1266,5
Congo, Dem. Rep.;COD;2005;;;;0,65;536,6666667;1172
Congo, Rep.;COG;2005;;1,09;1,84;0,623;419,25;1056
Colombia;COL;2005;;;;0,488;675,5833333;1607,5
Cabo Verde;CPV;2005;;;;;;
Costa Rica;CRI;2005;;;;0,348;688,0833333;1547
Cyprus;CYP;2005;0,42;;;0,142;447,9166667;1023
Czechia;CZE;2005;0,38;6,88;4,74;0,152;782,5833333;1754
Germany;DEU;2005;0,29;;;0,108;708,5833333;2222
Dominica;DMA;2005;;;;;;
Denmark;DNK;2005;0,46;;;0,055;712,0833333;1980
Dominican Republic;DOM;2005;;;;0,494;181,0833333;1114
Algeria;DZA;2005;;;;0,551;526,8333333;1285
Ecuador;ECU;2005;;;;0,479;642;1468
Egypt, Arab Rep.;EGY;2005;0;1,28;4,56;0,575;661,4166667;1440
Spain;ESP;2005;;;;0,124;756,4166667;1760
Estonia;EST;2005;0,52;;;0,225;525;1236
Ethiopia;ETH;2005;;;;0,639;365;1084
Finland;FIN;2005;;;;0,083;620,5833333;1846
Fiji;FJI;2005;;;;0,435;337,3333333;1324
France;FRA;2005;0,53;;;0,157;770,4166667;2023
Micronesia, Fed. Sts.;FSM;2005;;;;;;
United Kingdom;GBR;2005;0,28;6,39;5,52;0,202;750,5833333;1880,25
Georgia;GEO;2005;;;;0,391;463,6666667;0
Ghana;GHA;2005;;;;0,573;555,1666667;1494
Guinea;GIN;2005;;;;0,661;511,4166667;1084
Gambia, The;GMB;2005;;;;0,653;239,8333333;0
Guinea-Bissau;GNB;2005;;;;0,664;87;0
Equatorial Guinea;GNQ;2005;;;;;;
Greece;GRC;2005;0,22;;;0,178;709,9166667;1461,75
Grenada;GRD;2005;;;;;;
Guatemala;GTM;2005;;;;0,576;570,4166667;1278
Hong Kong SAR, China;HKG;2005;0;2,19;3,33;;;
Honduras;HND;2005;;;;0,47;607,25;1198
Croatia;HRV;2005;0,39;;;0,158;689,25;1547,25
Hungary;HUN;2005;0,36;;;0,262;556,75;1665,75
Indonesia;IDN;2005;;;;0,544;483,25;1372,75
India;IND;2005;;0,59;2,75;0,618;351,5833333;1443,5
Ireland;IRL;2005;;;;0,182;706,5833333;1628,75
Iran, Islamic Rep.;IRN;2005;0;1,29;1,51;0,513;701,0833333;0
Iraq;IRQ;2005;;;;0,665;582,1666667;0
Iceland;ISL;2005;;;;0,107;489,1666667;1802,5
Israel;ISR;2005;;4,96;6,36;0,168;603,4166667;1339,75
Italy;ITA;2005;0,27;6,82;4,44;0,175;731,0833333;1936,75
Jamaica;JAM;2005;;;;0,436;617,3333333;1294
Jordan;JOR;2005;;3,14;4,92;0,519;570,8333333;0
Japan;JPN;2005;0,1;;;0,142;708,5;1902,75
Kazakhstan;KAZ;2005;;;;0,349;307,5833333;1370,75
Kenya;KEN;2005;;;;0,647;517,6666667;0
Kyrgyz Republic;KGZ;2005;;;;0,669;272,75;0
Cambodia;KHM;2005;;;;0,571;115,3333333;0
Kiribati;KIR;2005;;;;;;
St. Kitts and Nevis;KNA;2005;;;;;;
Korea, Rep.;KOR;2005;;;;0,1;685,5;1736,5
Kuwait;KWT;2005;;;;0,36;573,4166667;0
Lao PDR;LAO;2005;;;;0,554;214,3333333;0
Lebanon;LBN;2005;;;;;;
Liberia;LBR;2005;;0,6;1;0,668;359,5;0
Sri Lanka;LKA;2005;0;1,55;2,19;0,435;322,5;0
Lesotho;LSO;2005;;;;0,576;310,0833333;0
Lithuania;LTU;2005;0,15;4,95;6,2;0,191;476,25;1400,5
Luxembourg;LUX;2005;0,38;;;0,133;255,5;0
Latvia;LVA;2005;0,19;;;0,25;559,1666667;1388
Macao SAR, China;MAC;2005;;;;;;
Morocco;MAR;2005;;;;0,558;646,0833333;1462
Moldova;MDA;2005;;4,17;7,26;0,287;429,5;1191,75
Madagascar;MDG;2005;;;;0,629;289,4166667;0
Maldives;MDV;2005;;3,54;5,71;0,386;320,25;1070,5
Mexico;MEX;2005;;;;0,426;761,6666667;1732
Marshall Islands;MHL;2005;;;;;;
North Macedonia;MKD;2005;;;;0,209;491,1666667;939
Mali;MLI;2005;;;;0,665;575,9166667;1282,5
Malta;MLT;2005;;;;0,285;352,9166667;1116,25
Myanmar;MMR;2005;;;;;;
Mongolia;MNG;2005;;;;0,392;137,5;0
Mozambique;MOZ;2005;;;;0,579;359,9166667;1000,25
Mauritius;MUS;2005;;2,05;3,59;0,394;314,75;0
Malawi;MWI;2005;;;;0,651;441,3333333;0
Malaysia;MYS;2005;;;;0,284;415,75;1307,25
Namibia;NAM;2005;;2,83;6,25;0,513;236,25;970
Niger;NER;2005;;;;0,697;164,6666667;0
Nigeria;NGA;2005;;0,35;0,52;0,689;677,4166667;1738,25
Nicaragua;NIC;2005;;;;0,525;246,5;1113
Netherlands;NLD;2005;;;;0,071;774,3333333;1808,5
Norway;NOR;2005;0,25;;;0,07;638,5;2098,75
Nepal;NPL;2005;;;;0,643;155,8333333;0
Nauru;NRU;2005;;;;;;
New Zealand;NZL;2005;0;;;0,172;440,5833333;1751,75
Oman;OMN;2005;;1,71;4,63;0,349;555,1666667;0
Pakistan;PAK;2005;;;;0,633;178,6666667;0
Panama;PAN;2005;;;;0,476;505,6666667;1375
Peru;PER;2005;;;;0,462;555,6666667;1615
Philippines;PHL;2005;;0,22;2,28;0,478;94,33333333;1275,25
Palau;PLW;2005;;;;;;
Papua New Guinea;PNG;2005;;;;0,672;216,1666667;1429
Poland;POL;2005;0,29;;;0,157;684,0833333;1668,5
Portugal;PRT;2005;0,43;7,39;6,64;0,165;745,75;1608,5
