country;iso;unicef_reg;unicef_gen_reg;un_reg;un_subreg;inc_group;inc_gen_group;capital;lat;long;coords;timezone;year;gii;gdp;temp;host_future;host_now;host_past;men_rank;women_rank;TotalPopulation;absolutegdp
Albania;ALB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Tirana;41,3281482;19,8184435;[41.3281482, 19.8184435];1:00:00;2012;0,235;10526.271;12,871;0;0;0;440,5833333;0;2911000;30641974881
Albania;ALB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Tirana;41,3281482;19,8184435;[41.3281482, 19.8184435];1:00:00;2013;0,225;10570.977;12,717;0;0;0;598,1666667;1375,666667;2909000;30750972093
Albania;ALB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Tirana;41,3281482;19,8184435;[41.3281482, 19.8184435];1:00:00;2014;0,219;11259.256;12,582;0;0;0;529,5;1348,5;2906000;32719397936
Albania;ALB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Tirana;41,3281482;19,8184435;[41.3281482, 19.8184435];1:00:00;2015;0,204;11661.995;12,953;0;0;0;677,8333333;1321,25;2901000;33831447495
Albania;ALB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Tirana;41,3281482;19,8184435;[41.3281482, 19.8184435];1:00:00;2016;0,191;12077.601;12,848;0;0;0;682,3333333;1293,5;2896000;34976732496
Albania;ALB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Tirana;41,3281482;19,8184435;[41.3281482, 19.8184435];1:00:00;2017;0,17;13039.701;12,505;0;0;0;565,8333333;1293,75;2900000;37815132900
Albania;ALB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Tirana;41,3281482;19,8184435;[41.3281482, 19.8184435];1:00:00;2018;0,164;13901.673;13,412;0;0;0;993;1317,75;2897000;40273146681
Albania;ALB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Tirana;41,3281482;19,8184435;[41.3281482, 19.8184435];1:00:00;2019;0,156;14467.091;13,059;0;0;0;1364,375;1322;2892000;41838827172
Albania;ALB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Tirana;41,3281482;19,8184435;[41.3281482, 19.8184435];1:00:00;2020;0,156;14171.933;12,882;0;0;0;1355;1326,5;2878000;40786823174
Albania;ALB;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Tirana;41,3281482;19,8184435;[41.3281482, 19.8184435];1:00:00;2021;0,144;15487.0;12,92;0;0;0;1367,12875;1335,0675;2866000;44385742000
Algeria;DZA;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Algiers;36,7753606;3,0601882;[36.7753606, 3.0601882];1:00:00;2003;0,557;10145.84;23,185;0;0;0;521,75;1135;31958000;324240754720
Algeria;DZA;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Algiers;36,7753606;3,0601882;[36.7753606, 3.0601882];1:00:00;2004;0,556;10704.69;22,588;0;0;0;548,5833333;1210,5;32393000;346757023170
Algeria;DZA;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Algiers;36,7753606;3,0601882;[36.7753606, 3.0601882];1:00:00;2005;0,551;11517.753;22,864;0;0;0;526,8333333;1285;32863000;378507916839
Algeria;DZA;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Algiers;36,7753606;3,0601882;[36.7753606, 3.0601882];1:00:00;2006;0,545;11893.6;22,995;0;0;0;442,7272727;1299,75;33355000;396711028000
Algeria;DZA;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Algiers;36,7753606;3,0601882;[36.7753606, 3.0601882];1:00:00;2007;0,529;12437.935;22,82;0;0;0;422;1333,75;33892000;421546493020
Algeria;DZA;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Algiers;36,7753606;3,0601882;[36.7753606, 3.0601882];1:00:00;2008;0,523;12700.673;22,785;0;0;0;409;1344;34487000;438008109751
Algeria;DZA;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Algiers;36,7753606;3,0601882;[36.7753606, 3.0601882];1:00:00;2009;0,518;12741.339;22,545;0;0;0;616,25;1342,75;35147000;447819841833
Algeria;DZA;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Algiers;36,7753606;3,0601882;[36.7753606, 3.0601882];1:00:00;2010;0,519;13097.102;23,865;0;0;0;763,8181818;1336,25;35834000;469321553068
Algeria;DZA;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Algiers;36,7753606;3,0601882;[36.7753606, 3.0601882];1:00:00;2011;0,516;13480.048;22,998;0;0;0;630,25;1320;36543000;492601394064
Algeria;DZA;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Algiers;36,7753606;3,0601882;[36.7753606, 3.0601882];1:00:00;2012;0,437;13263.91;22,747;0;0;0;742,6666667;1320;37264000;494266342240
Algeria;DZA;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Algiers;36,7753606;3,0601882;[36.7753606, 3.0601882];1:00:00;2013;0,438;13003.307;22,792;0;0;0;753,8333333;1320;38028000;494489758596
Algeria;DZA;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Algiers;36,7753606;3,0601882;[36.7753606, 3.0601882];1:00:00;2014;0,439;12940.0;23,29;0;0;0;870,0833333;1329;38800000;502072000000
Algeria;DZA;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Algiers;36,7753606;3,0601882;[36.7753606, 3.0601882];1:00:00;2015;0,429;11944.989;22,721;0;0;0;930,9166667;1321;39610000;473141014290
Algeria;DZA;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Algiers;36,7753606;3,0601882;[36.7753606, 3.0601882];1:00:00;2016;0,428;11543.303;23,357;0;0;0;758,1666667;1290;40429000;466684196987
Algeria;DZA;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Algiers;36,7753606;3,0601882;[36.7753606, 3.0601882];1:00:00;2017;0,44;11644.063;23,112;0;0;0;620,9166667;1283;41272000;480573768136
Algeria;DZA;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Algiers;36,7753606;3,0601882;[36.7753606, 3.0601882];1:00:00;2018;0,439;11822.439;22,81;0;0;0;962,25;1286,333333;42106000;497795616534
Algeria;DZA;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Algiers;36,7753606;3,0601882;[36.7753606, 3.0601882];1:00:00;2019;0,437;11893.882;22,715;0;0;0;1425,625;1271;42904000;510295113328
Algeria;DZA;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Algiers;36,7753606;3,0601882;[36.7753606, 3.0601882];1:00:00;2020;0,44;11239.547;23,526;0;0;0;1484,375;1271;43685000;490999610695
Algeria;DZA;MENA;SA + SSA + MENA;Africa;Northern Africa;Upper Middle Income;Middle Income;Algiers;36,7753606;3,0601882;[36.7753606, 3.0601882];1:00:00;2021;0,499;11828.518;23,93;0;0;0;1499,105;1276,3125;44399000;525174370682
Angola;AGO;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Luanda;-8,8272699;13,2439512;[-8.8272699, 13.2439512];1:00:00;2003;0,649;3702.951;21,076;0;0;0;482,9166667;1181;17625000;65264511375
Angola;AGO;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Luanda;-8,8272699;13,2439512;[-8.8272699, 13.2439512];1:00:00;2004;0,643;4095.947;20,601;0;0;0;507,1666667;1191;18262000;74800184114
Angola;AGO;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Luanda;-8,8272699;13,2439512;[-8.8272699, 13.2439512];1:00:00;2005;0,636;4717.743;21,208;0;0;0;553,9166667;1191;18939000;89349334677
Angola;AGO;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Luanda;-8,8272699;13,2439512;[-8.8272699, 13.2439512];1:00:00;2006;0,628;5266.909;20,748;0;0;0;565,7272727;1185;19644000;103463160396
Angola;AGO;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Luanda;-8,8272699;13,2439512;[-8.8272699, 13.2439512];1:00:00;2007;0,621;5987.463;21,072;0;0;0;498,75;1181;20387000;122066408181
Angola;AGO;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Luanda;-8,8272699;13,2439512;[-8.8272699, 13.2439512];1:00:00;2008;0,568;6586.081;20,688;0;0;0;499,25;1183,25;21170000;139427334770
Angola;AGO;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Luanda;-8,8272699;13,2439512;[-8.8272699, 13.2439512];1:00:00;2009;0,56;6490.485;20,895;0;0;0;380,5;1184;21987000;142706293695
Angola;AGO;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Luanda;-8,8272699;13,2439512;[-8.8272699, 13.2439512];1:00:00;2010;0,551;6687.066;21,381;0;0;0;368,9090909;1154,25;22842000;152745961572
Angola;AGO;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Luanda;-8,8272699;13,2439512;[-8.8272699, 13.2439512];1:00:00;2011;0,544;6857.285;21,067;0;0;0;348,5;1135,25;23747000;162839946895
Angola;AGO;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Luanda;-8,8272699;13,2439512;[-8.8272699, 13.2439512];1:00:00;2012;0,545;7623.612;20,739;0;0;0;424,0833333;1134;24690000;188226980280
Angola;AGO;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Luanda;-8,8272699;13,2439512;[-8.8272699, 13.2439512];1:00:00;2013;0,54;7948.018;21,231;0;0;0;391,9166667;0;25665000;203985881970
Angola;AGO;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Luanda;-8,8272699;13,2439512;[-8.8272699, 13.2439512];1:00:00;2014;0,531;8507.964;21,015;0;0;0;367,0833333;0;26666000;226873368024
Angola;AGO;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Luanda;-8,8272699;13,2439512;[-8.8272699, 13.2439512];1:00:00;2015;0,53;7668.513;21,518;0;0;0;372,3333333;0;27656000;212080395528
Angola;AGO;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Luanda;-8,8272699;13,2439512;[-8.8272699, 13.2439512];1:00:00;2016;0,529;7449.176;21,796;0;0;0;267,6666667;0;28660000;213493384160
Angola;AGO;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Luanda;-8,8272699;13,2439512;[-8.8272699, 13.2439512];1:00:00;2017;0,538;7675.54;21,057;0;0;0;200,0833333;0;29706000;228009591240
Angola;AGO;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Luanda;-8,8272699;13,2439512;[-8.8272699, 13.2439512];1:00:00;2018;0,537;7468.253;21,582;0;0;0;675,25;0;30764000;229753335292
Angola;AGO;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Luanda;-8,8272699;13,2439512;[-8.8272699, 13.2439512];1:00:00;2019;0,537;7340.924;21,939;0;0;0;1144,125;1117;31831000;233668951844
Angola;AGO;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Luanda;-8,8272699;13,2439512;[-8.8272699, 13.2439512];1:00:00;2020;0,537;6824.551;21,349;0;0;0;1135,5;1115,5;32921000;224671043471
Angola;AGO;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Luanda;-8,8272699;13,2439512;[-8.8272699, 13.2439512];1:00:00;2021;0,537;6819.601;21,74;0;0;0;1130,94125;1093,7275;33982000;231743681182
Argentina;ARG;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Buenos Aires;-34,6075682;-58,4370894;[-34.6075682, -58.4370894];-1 day, 21:00:00;2003;0,385;11104.743;15,004;0;0;1;751,4166667;1613;38230000;424534324890
Argentina;ARG;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Buenos Aires;-34,6075682;-58,4370894;[-34.6075682, -58.4370894];-1 day, 21:00:00;2004;0,377;12303.2;14,839;0;0;1;754,3333333;1604;38618000;475124977600
Argentina;ARG;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Buenos Aires;-34,6075682;-58,4370894;[-34.6075682, -58.4370894];-1 day, 21:00:00;2005;0,373;13681.186;14,65;0;0;1;779,9166667;1604;39014000;533757790604
Argentina;ARG;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Buenos Aires;-34,6075682;-58,4370894;[-34.6075682, -58.4370894];-1 day, 21:00:00;2006;0,369;15090.274;14,965;0;0;1;1163,272727;1615;39420000;594858601080
Argentina;ARG;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Buenos Aires;-34,6075682;-58,4370894;[-34.6075682, -58.4370894];-1 day, 21:00:00;2007;0,367;16728.497;14,2;0;0;1;1515,5;1655,5;39824000;666195664528
Argentina;ARG;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Buenos Aires;-34,6075682;-58,4370894;[-34.6075682, -58.4370894];-1 day, 21:00:00;2008;0,363;17567.283;14,97;0;0;1;1375,25;1656;40209000;706362882147
Argentina;ARG;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Buenos Aires;-34,6075682;-58,4370894;[-34.6075682, -58.4370894];-1 day, 21:00:00;2009;0,369;16472.344;15,226;0;0;1;1144,666667;1654;40639000;669419587816
Argentina;ARG;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Buenos Aires;-34,6075682;-58,4370894;[-34.6075682, -58.4370894];-1 day, 21:00:00;2010;0,364;18063.91;14,504;0;0;1;1213;1647,75;41071000;741902847610
Argentina;ARG;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Buenos Aires;-34,6075682;-58,4370894;[-34.6075682, -58.4370894];-1 day, 21:00:00;2011;0,362;19322.227;14,755;0;0;1;1154,75;1613,5;41507000;802007676089
Argentina;ARG;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Buenos Aires;-34,6075682;-58,4370894;[-34.6075682, -58.4370894];-1 day, 21:00:00;2012;0,36;19641.353;15,167;0;0;1;1140,833333;1609;41954000;824033323762
Argentina;ARG;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Buenos Aires;-34,6075682;-58,4370894;[-34.6075682, -58.4370894];-1 day, 21:00:00;2013;0,356;20131.68;14,811;0;0;1;1266,666667;1609;42369000;852959149920
Argentina;ARG;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Buenos Aires;-34,6075682;-58,4370894;[-34.6075682, -58.4370894];-1 day, 21:00:00;2014;0,351;19683.772;15,32;0;0;1;1395,75;1615,5;42796000;842386706512
Argentina;ARG;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Buenos Aires;-34,6075682;-58,4370894;[-34.6075682, -58.4370894];-1 day, 21:00:00;2015;0,345;20105.199;15,326;0;0;1;1477,166667;1621;43252000;869590067148
Argentina;ARG;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Buenos Aires;-34,6075682;-58,4370894;[-34.6075682, -58.4370894];-1 day, 21:00:00;2016;0,338;20307.87;14,857;0;0;1;1553,25;1621;43702000;887494534740
Argentina;ARG;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Buenos Aires;-34,6075682;-58,4370894;[-34.6075682, -58.4370894];-1 day, 21:00:00;2017;0,328;23597.118;15,464;0;0;1;1501,916667;1615;44099000;1040609306682
Argentina;ARG;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Buenos Aires;-34,6075682;-58,4370894;[-34.6075682, -58.4370894];-1 day, 21:00:00;2018;0,315;23303.082;15,247;0;0;1;1480,833333;1628;44479000;1036497784278
Argentina;ARG;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Buenos Aires;-34,6075682;-58,4370894;[-34.6075682, -58.4370894];-1 day, 21:00:00;2019;0,306;22995.111;15,129;0;0;1;1603,875;1651,25;44831000;1030893821241
Argentina;ARG;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Buenos Aires;-34,6075682;-58,4370894;[-34.6075682, -58.4370894];-1 day, 21:00:00;2020;0,293;20759.458;15,492;0;0;1;1629,375;1659;45116000;936583707128
Argentina;ARG;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Buenos Aires;-34,6075682;-58,4370894;[-34.6075682, -58.4370894];-1 day, 21:00:00;2021;0,287;22891.696;15,4;0;0;1;1700,68125;1649,3725;45268000;1036261294528
Armenia;ARM;EECA;EECA + EAP + LAC;Asia;Western Asia;Lower Middle Income;Middle Income;Yerevan;40,1777112;44,5126233;[40.1777112, 44.5126233];4:00:00;2003;0,408;4008.133;6,894;0;0;0;406,0833333;1127;3047000;12212781251
Armenia;ARM;EECA;EECA + EAP + LAC;Asia;Western Asia;Lower Middle Income;Middle Income;Yerevan;40,1777112;44,5126233;[40.1777112, 44.5126233];4:00:00;2004;0,394;4561.759;7,915;0;0;0;403,3333333;1064;3031000;13826691529
Armenia;ARM;EECA;EECA + EAP + LAC;Asia;Western Asia;Lower Middle Income;Middle Income;Yerevan;40,1777112;44,5126233;[40.1777112, 44.5126233];4:00:00;2005;0,386;5404.495;7,233;0;0;0;406,8333333;1064;3014000;16289147930
Armenia;ARM;EECA;EECA + EAP + LAC;Asia;Western Asia;Lower Middle Income;Middle Income;Yerevan;40,1777112;44,5126233;[40.1777112, 44.5126233];4:00:00;2006;0,376;6327.576;8,374;0;0;0;313,0909091;1071,5;2998000;18970072848
Armenia;ARM;EECA;EECA + EAP + LAC;Asia;Western Asia;Lower Middle Income;Middle Income;Yerevan;40,1777112;44,5126233;[40.1777112, 44.5126233];4:00:00;2007;0,331;7416.799;7,459;0;0;0;308,3333333;1092,5;2982000;22116894618
Armenia;ARM;EECA;EECA + EAP + LAC;Asia;Western Asia;Lower Middle Income;Middle Income;Yerevan;40,1777112;44,5126233;[40.1777112, 44.5126233];4:00:00;2008;0,348;8111.332;7,614;0;0;0;366,4166667;1093;2967000;24066322044
Armenia;ARM;EECA;EECA + EAP + LAC;Asia;Western Asia;Lower Middle Income;Middle Income;Yerevan;40,1777112;44,5126233;[40.1777112, 44.5126233];4:00:00;2009;0,341;7031.813;7,459;0;0;0;278,0833333;1095,25;2953000;20764943789
Armenia;ARM;EECA;EECA + EAP + LAC;Asia;Western Asia;Lower Middle Income;Middle Income;Yerevan;40,1777112;44,5126233;[40.1777112, 44.5126233];4:00:00;2010;0,346;7281.837;9,528;0;0;0;364,5454545;1087,75;2938000;21394037106
Armenia;ARM;EECA;EECA + EAP + LAC;Asia;Western Asia;Lower Middle Income;Middle Income;Yerevan;40,1777112;44,5126233;[40.1777112, 44.5126233];4:00:00;2011;0,342;7778.182;7,403;0;0;0;533,3333333;1105,5;2924000;22743404168
Armenia;ARM;EECA;EECA + EAP + LAC;Asia;Western Asia;Lower Middle Income;Middle Income;Yerevan;40,1777112;44,5126233;[40.1777112, 44.5126233];4:00:00;2012;0,327;9093.972;8;0;0;0;560,3333333;1103,25;2923000;26581680156
Armenia;ARM;EECA;EECA + EAP + LAC;Asia;Western Asia;Lower Middle Income;Middle Income;Yerevan;40,1777112;44,5126233;[40.1777112, 44.5126233];4:00:00;2013;0,305;9563.81;8,16;0;0;0;531,5833333;1104;2922000;27945452820
Armenia;ARM;EECA;EECA + EAP + LAC;Asia;Western Asia;Lower Middle Income;Middle Income;Yerevan;40,1777112;44,5126233;[40.1777112, 44.5126233];4:00:00;2014;0,313;9792.081;8,036;0;0;0;625,9166667;1104;2923000;28622252763
Armenia;ARM;EECA;EECA + EAP + LAC;Asia;Western Asia;Lower Middle Income;Middle Income;Yerevan;40,1777112;44,5126233;[40.1777112, 44.5126233];4:00:00;2015;0,309;9753.364;8,684;0;0;0;391,4166667;0;2922000;28499329608
